mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator,param_sampler,param_scaler,param_transformer,params,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,mean_train_roc_auc,std_train_roc_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,mean_train_f1,std_train_f1,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_speci,split1_test_speci,split2_test_speci,split3_test_speci,split4_test_speci,mean_test_speci,std_test_speci,rank_test_speci,split0_train_speci,split1_train_speci,split2_train_speci,split3_train_speci,split4_train_speci,mean_train_speci,std_train_speci
0.12041759490966797,0.01242441242816084,0.046043920516967776,0.00535043368550904,LogisticRegression(),RandomUnderSampler(),StandardScaler(),"ColumnTransformer(transformers=[('num',
                                 FunctionTransformer(func=<ufunc 'log1p'>),
                                 ['AMT_INCOME_TOTAL', 'AMT_CREDIT',
                                  'AMT_ANNUITY'])])","{'estimator': LogisticRegression(), 'sampler': RandomUnderSampler(), 'scaler': StandardScaler(), 'transformer': ColumnTransformer(transformers=[('num',
                                 FunctionTransformer(func=<ufunc 'log1p'>),
                                 ['AMT_INCOME_TOTAL', 'AMT_CREDIT',
                                  'AMT_ANNUITY'])])}",0.5310070552926106,0.5383074896140082,0.5373473582040255,0.5459402598981173,0.5373590617742221,0.5379922449565968,0.00475142073937057,13,0.5411370151259678,0.539079439034388,0.5310962213907876,0.5391479230656504,0.5416647707102843,0.5384250738654156,0.0038082290998006645,0.5424018212862834,0.537973654252724,0.512197105220361,0.5739957716701902,0.5575703366401041,0.5448277378139326,0.020643496505216106,13,0.5495405757033665,0.5388978106641189,0.519850385217409,0.5638200556989815,0.5591039375520908,0.5462425529671933,0.01572102113557704,0.14701424674143682,0.15722337585286264,0.1532815808045166,0.16055119371895532,0.15420488108192135,0.15445505563993853,0.004508475659080187,9,0.15510733213863576,0.15371413647726004,0.15078737326526206,0.15467044872552496,0.15597151418453517,0.1540501609582436,0.0017862061482574573,0.4889112903225806,0.5348133198789102,0.5479313824419778,0.5055499495459133,0.5,0.5154411884378763,0.022230585166354507,8,0.5129886506935687,0.5194150277357539,0.5287443267776096,0.49495713565305094,0.5054224464060529,0.5123055174532072,0.011572288257816171,0.08651444880485194,0.09215788558511563,0.08910403675746636,0.09542857142857143,0.09115971328799853,0.09087293117280078,0.002987057614698618,13,0.09136645404725541,0.09020449270919999,0.08793190204629318,0.09165616099360321,0.09221424627277747,0.09067465121382587,0.0015202649485639777,0.5470947200849031,0.5382506411957194,0.5090651808614133,0.5799946935526665,0.5626216168406156,0.5474053705070635,0.023864089521987663,13,0.5527450416786432,0.5406062750127136,0.5190704667565834,0.5698587127158555,0.5638100291854603,0.5492181050698512,0.01808005491161492
0.16949219703674318,0.02133538283032887,0.07085552215576171,0.009591459809528491,LogisticRegression(),RandomUnderSampler(),StandardScaler(),passthrough,"{'estimator': LogisticRegression(), 'sampler': RandomUnderSampler(), 'scaler': StandardScaler(), 'transformer': 'passthrough'}",0.7378907442435031,0.7314697582924842,0.7382662231954576,0.7404497557704491,0.7593160818121124,0.7414785126628013,0.009408541478867808,1,0.7442167688168281,0.7453170085332196,0.744128706894713,0.7439506785187526,0.7391624568070466,0.743355123914112,0.0021504881577316197,0.6841206602162777,0.6877541063587576,0.693446088794926,0.6901122133680273,0.6865343958367214,0.688393492914942,0.0031813481892913704,6,0.6920027646771832,0.6867847051409753,0.6896103104100176,0.6869270018092005,0.6869676580001219,0.6884584880074998,0.0020619488417007166,0.25360230547550433,0.25667828106852497,0.25257731958762886,0.25841603424790816,0.26613363792118794,0.2574815156601509,0.004805770306504198,2,0.26031343064980716,0.2590882862088863,0.25954124436254306,0.2577473613186178,0.2555474981870921,0.2584475641453893,0.0016726497274352993,0.6653225806451613,0.669021190716448,0.6427850655903128,0.6700302724520686,0.7046370967741935,0.6703592412356368,0.019811981689863613,3,0.6723833543505675,0.6792738275340393,0.6747352496217852,0.6742309631870903,0.6665825977301387,0.6734411984847242,0.004110408660469588,0.1566579634464752,0.15880239520958084,0.15716753022452504,0.1600771456123433,0.16404599859187985,0.15935020661696084,0.0026416377282246785,4,0.16139968519191186,0.16007130124777183,0.16067247072951066,0.1593278913185962,0.15807416267942584,0.1599091022334433,0.0011433010829654082,0.6857698770673034,0.6893959494118688,0.6978862651454851,0.6918722915008402,0.6849460463470723,0.6899740858945139,0.00467967008173406,6,0.693722776217746,0.6874433413668826,0.6909147190837331,0.6880403298914365,0.6887547536924029,0.6897751840504402,0.0022965413726277234
0.10153164863586425,0.020929876339956594,0.044951009750366214,0.004007156975365606,LogisticRegression(),RandomUnderSampler(),passthrough,"ColumnTransformer(transformers=[('num',
                                 FunctionTransformer(func=<ufunc 'log1p'>),
                                 ['AMT_INCOME_TOTAL', 'AMT_CREDIT',
                                  'AMT_ANNUITY'])])","{'estimator': LogisticRegression(), 'sampler': RandomUnderSampler(), 'scaler': 'passthrough', 'transformer': ColumnTransformer(transformers=[('num',
                                 FunctionTransformer(func=<ufunc 'log1p'>),
                                 ['AMT_INCOME_TOTAL', 'AMT_CREDIT',
                                  'AMT_ANNUITY'])])}",0.5296472781633986,0.5354531100056161,0.5437139348324359,0.5417230353985373,0.5307191745889993,0.5362513065977974,0.005665429024569205,16,0.5427912123043821,0.536879147015,0.5352225236508241,0.5370344960487936,0.5373256682047334,0.5378506094447466,0.002576887082888399,0.5477681112285552,0.5359408033826638,0.5293543665636689,0.5522849243779476,0.5365100016262807,0.5403716414358233,0.008397130573409963,16,0.5484631647422346,0.5376171406500925,0.5345882544264428,0.5394466692415587,0.5373732035045636,0.5394976865129784,0.004744150226310616,0.15187557182067704,0.15464375648052142,0.1530582382206614,0.15836135738306328,0.1520380839036001,0.15399540156170463,0.002395202705754887,10,0.15831754452444105,0.1515852293920179,0.15238236274110548,0.15241301907968577,0.1520232506147999,0.15334428127041003,0.0025046065328799163,0.5020161290322581,0.5267406659939455,0.5277497477295661,0.5227043390514632,0.5151209677419355,0.5188663699098337,0.009524784537952422,7,0.526860025220681,0.5123550176500252,0.518910741301059,0.5136157337367625,0.5145018915510718,0.5172486818919199,0.005288316958160965,0.08947179302910528,0.090625,0.08950881396542872,0.09331651954602774,0.08917975567190227,0.09042037644249282,0.0015296674288619503,15,0.09315496098104793,0.08895114690947295,0.0893035365589065,0.08948339483394833,0.08918812573776942,0.09001623300422903,0.0015788372991131859,0.5517820818961705,0.5367471477845582,0.5294950030954276,0.5548775095073848,0.5383866973288519,0.5422576879224785,0.009572990360208013,16,0.5503570875804277,0.539832400999403,0.5359630309328498,0.5417118093174431,0.5393782612540904,0.5414485180168429,0.004825355941371314
0.15570321083068847,0.02197101123454335,0.07853169441223144,0.01883248822583828,LogisticRegression(),RandomUnderSampler(),passthrough,passthrough,"{'estimator': LogisticRegression(), 'sampler': RandomUnderSampler(), 'scaler': 'passthrough', 'transformer': 'passthrough'}",0.530029303143642,0.5495856089433896,0.5489784821151038,0.5457056374621974,0.5373732830983263,0.5423344629525318,0.007538132260130035,12,0.5443175745854365,0.5448748081914706,0.5445605699610819,0.5407020935608498,0.5435924146577056,0.5436094921913088,0.001513949313540242,0.6236279372306691,0.639290941616523,0.5785493576191251,0.6148154171409985,0.598715238250122,0.6109997783714876,0.02087275327381687,10,0.6263620100829403,0.639176305571931,0.5841278230642571,0.6106763157359787,0.6000243937145529,0.612073369633932,0.019322616467330418,0.14672811059907834,0.1495398773006135,0.15737278491302228,0.15183527305282005,0.1472265422498704,0.1505405176230809,0.003869739761014931,14,0.14757443650867266,0.1485993860322333,0.1562319557865215,0.14781525318145414,0.15262704565030147,0.1505696154318366,0.003368516868632367,0.4012096774193548,0.39354187689202824,0.4883955600403633,0.42785065590312815,0.42943548387096775,0.4280866508251684,0.033330924621029816,11,0.4012610340479193,0.39056984367120523,0.47755925365607665,0.41880988401412,0.44691046658259775,0.42702209639438377,0.03165245970482541,0.0897811865553801,0.09230769230769231,0.0937984496124031,0.09229429690901175,0.08884254431699687,0.09140483394029682,0.001818639740809684,12,0.09041313860317099,0.09175453145361924,0.09339250493096647,0.08974497514588287,0.0920280446637237,0.09146663895947266,0.0012791409211546359,0.643141416821438,0.6608295745998054,0.5864508711417706,0.6312019103210401,0.6135680169821334,0.6270383579732375,0.02548444296913808,10,0.6460963583700002,0.660976850111659,0.5934729254648772,0.6275012713644504,0.6134474219510038,0.6282989654523982,0.02374299501710613
0.2585010528564453,0.01701585948292264,0.08858551979064941,0.002363482857074892,LogisticRegression(),SMOTE(),StandardScaler(),"ColumnTransformer(transformers=[('num',
                                 FunctionTransformer(func=<ufunc 'log1p'>),
                                 ['AMT_INCOME_TOTAL', 'AMT_CREDIT',
                                  'AMT_ANNUITY'])])","{'estimator': LogisticRegression(), 'sampler': SMOTE(), 'scaler': StandardScaler(), 'transformer': ColumnTransformer(transformers=[('num',
                                 FunctionTransformer(func=<ufunc 'log1p'>),
                                 ['AMT_INCOME_TOTAL', 'AMT_CREDIT',
                                  'AMT_ANNUITY'])])}",0.531037011043687,0.5365106512249584,0.5452549999611789,0.5401281561469874,0.533421850302152,0.5372705337357927,0.005023231977620477,15,0.5423980324444904,0.5379893587946748,0.5367807583644207,0.5364562174240213,0.5397395106491967,0.5386727755353607,0.0021897662030287584,0.550451256199691,0.5381362823223288,0.541958041958042,0.542771182306066,0.5496828752642706,0.5445999276100797,0.004736601792637995,14,0.5535656204260856,0.5382269835139146,0.5476185636167747,0.5330636472668876,0.5494887483991625,0.544392712644565,0.007574719402321953,0.1495154591601292,0.15551590841510554,0.15559886074051868,0.15684510421352524,0.15165441176470587,0.1538259488587969,0.0027716555951859383,11,0.15524868254029311,0.1530832898367012,0.15338963706916228,0.1533982013858175,0.15412213740458014,0.15384838964731085,0.0007790069498644929,0.4899193548387097,0.5277497477295661,0.5237134207870837,0.5277497477295661,0.49899193548387094,0.5136248413137594,0.015980471960147624,10,0.508953341740227,0.5176500252143217,0.5083207261724659,0.5247100353000504,0.5092055485498108,0.5137679353953752,0.006457057314244348,0.08821927754583408,0.09119442022667829,0.09137323943661972,0.0921098978513561,0.08941473988439307,0.09046231498897625,0.00142891016427719,14,0.09159404502541757,0.0898232411620581,0.09032258064516129,0.0898299231632565,0.09080278839667191,0.09047451567851308,0.0006669109681113165,0.5557619173963032,0.539046608295746,0.5435570885292297,0.5440877332625808,0.5541305501503626,0.5473167795268445,0.00649161878286263,14,0.5574767285028854,0.5400313971742543,0.5510646295354544,0.5337961836955801,0.5530202529406563,0.5470778383697661,0.008779503347433232
2.2030081748962402,0.03718944849880946,0.07072973251342773,0.003927594626451935,LogisticRegression(),SMOTE(),StandardScaler(),passthrough,"{'estimator': LogisticRegression(), 'sampler': SMOTE(), 'scaler': StandardScaler(), 'transformer': 'passthrough'}",0.7380943720276049,0.7313463338615684,0.7403082148106283,0.7387751816405133,0.7587630105054124,0.7414574225691455,0.009181968116790446,2,0.7440609456386338,0.7454977129377542,0.7437471553955634,0.7435061176967988,0.7390833062044281,0.7431790475746356,0.0021614241598561963,0.6868851126107813,0.6906000975768417,0.6979996747438608,0.6958855098389982,0.6907627256464466,0.6924266240833857,0.0039958951643696405,5,0.6944828427386567,0.6939198666476938,0.6924562437745208,0.6934523204520968,0.6920293537698453,0.6932681254765626,0.0009086186889407971,0.2549816212033275,0.2540678298372868,0.2574970011995202,0.26057730328192963,0.2662550646343816,0.2586757640312891,0.0044120489511554626,1,0.2618731889396395,0.26064326049594894,0.26015942099858186,0.2593320235756385,0.2578622513961007,0.2599740290811819,0.0013387176758286286,0.6643145161290323,0.6538849646821393,0.649848637739657,0.6649848637739657,0.6955645161290323,0.6657194996907654,0.016032337027900516,4,0.6723833543505675,0.6691880988401412,0.6707009581442259,0.6656580937972768,0.6638083228247162,0.6683477655913854,0.003173973118500968,0.15776873354081877,0.15766423357664233,0.16055846422338568,0.16203589869682813,0.164638511095204,0.16053316822657576,0.0026452056245245374,3,0.16260063430104904,0.16183913653271542,0.1613783898562155,0.1610345248261559,0.16000972703507813,0.16137248251024278,0.0008599390183043877,0.6888653046785177,0.6938179888564606,0.7022198638011851,0.6985937914566198,0.6903414116398372,0.6947676720865241,0.005010109212078078,5,0.696420279921286,0.6960886196298671,0.6943639861144891,0.6958896234550158,0.6945034049703723,0.6954531828182061,0.0008506426508801369
0.5452957153320312,0.10455126764063613,0.05617170333862305,0.013407451776744874,LogisticRegression(),SMOTE(),passthrough,"ColumnTransformer(transformers=[('num',
                                 FunctionTransformer(func=<ufunc 'log1p'>),
                                 ['AMT_INCOME_TOTAL', 'AMT_CREDIT',
                                  'AMT_ANNUITY'])])","{'estimator': LogisticRegression(), 'sampler': SMOTE(), 'scaler': 'passthrough', 'transformer': ColumnTransformer(transformers=[('num',
                                 FunctionTransformer(func=<ufunc 'log1p'>),
                                 ['AMT_INCOME_TOTAL', 'AMT_CREDIT',
                                  'AMT_ANNUITY'])])}",0.530268681690189,0.5377664033344409,0.5448650929917859,0.5416975116188975,0.5341942598991115,0.537758389906885,0.0051927011217200465,14,0.5412411946562626,0.538640653974107,0.5360765725952307,0.5376897662456706,0.5401778055777029,0.5387651986097948,0.0018180644020596372,0.5396373688917798,0.5447227191413238,0.538380224426736,0.5483818507074321,0.5488697349162466,0.5439983796167036,0.004337088223359632,15,0.5442348349325093,0.5443863964385177,0.5436545850019312,0.5381456711320717,0.550301872217592,0.5441446719445244,0.003852424464078973,0.14882742032471435,0.15791848398255376,0.15432742440041708,0.1556704165399818,0.15194130235402017,0.15373700952033742,0.003127299519052784,12,0.156127672387835,0.1528517972559247,0.15347486707643576,0.15350223546944858,0.15474552957359008,0.15414042035264683,0.001168427868090613,0.49899193548387094,0.5297679112008072,0.5227043390514632,0.5166498486377397,0.501008064516129,0.513824419778002,0.012044023296456001,9,0.5230769230769231,0.5098335854765507,0.5131114473020676,0.5194150277357539,0.510718789407314,0.5152311545997219,0.005158473194910472,0.08745583038869258,0.09278897136797455,0.09052778748689269,0.09164131018435655,0.08954954954954955,0.0903926897954932,0.0018251300384336264,16,0.09175773127460957,0.08990262771775377,0.09023189819536204,0.0900585817959255,0.09118746341243752,0.09062766047921769,0.0007206372409104824,0.5432033253736623,0.5460334306182011,0.5397541346068807,0.5511629963739276,0.553069166814081,0.5466446107573505,0.004927177223133615,15,0.5460897251641719,0.5474163663298472,0.5463329427112124,0.5397881796272138,0.5537719996462368,0.5466798426957363,0.004445329131222923
2.0382625579833986,0.19203298797816742,0.050950241088867185,0.011811144634799061,LogisticRegression(),SMOTE(),passthrough,passthrough,"{'estimator': LogisticRegression(), 'sampler': SMOTE(), 'scaler': 'passthrough', 'transformer': 'passthrough'}",0.5375882268192413,0.54865800696585,0.550697678237417,0.5500500346400526,0.5448611000154072,0.5463710093355936,0.004835343711100226,11,0.5498366750814603,0.5464392367962047,0.5470728311616302,0.546257015975478,0.5476567707780926,0.5474525059585732,0.0012904301739763428,0.6483453939344662,0.6401853959993495,0.6240039030736705,0.6566108310294356,0.636688892502846,0.6411668833079537,0.011005727105001254,9,0.6464465766791349,0.6399284451039782,0.6287276645051125,0.6505600390299433,0.6375297298396113,0.640638491031556,0.007539327867718121,0.15245933764452282,0.15569547796222097,0.15249266862170086,0.15624375624375622,0.15121580547112462,0.1536214091886651,0.0019793867808917576,13,0.15284948855333658,0.15333875053773718,0.15514848737163475,0.15328539060191115,0.1546484615749301,0.15385411572790994,0.0008837090680571778,0.39213709677419356,0.4117053481331988,0.41977800201816345,0.39455095862764883,0.4012096774193548,0.4038762165945119,0.010450262023383916,12,0.3957124842370744,0.4044377206253152,0.4228441754916793,0.3923348461926374,0.41134930643127365,0.4053357065955961,0.011001318326913064,0.09462417903186572,0.096,0.09316909294512878,0.0974090682610862,0.09316479400749064,0.09487342684911426,0.0016483294059474898,11,0.09471777844853607,0.09460336184016514,0.09500339904826649,0.09524975514201763,0.09522419430172817,0.0949596977561427,0.00026134335616922235,0.6708233837445831,0.6602104890775625,0.6419032457769523,0.6795790218448748,0.6573500796037502,0.6619732440095446,0.01277164178675709,9,0.6684281513255357,0.6605788577619564,0.6467817896389325,0.6732040595219669,0.6573582736358008,0.6612702263768384,0.009158039386517268
2.778801774978638,0.4268337411583048,0.08788480758666992,0.024760323818375406,LGBMClassifier(),RandomUnderSampler(),StandardScaler(),"ColumnTransformer(transformers=[('num',
                                 FunctionTransformer(func=<ufunc 'log1p'>),
                                 ['AMT_INCOME_TOTAL', 'AMT_CREDIT',
                                  'AMT_ANNUITY'])])","{'estimator': LGBMClassifier(), 'sampler': RandomUnderSampler(), 'scaler': StandardScaler(), 'transformer': ColumnTransformer(transformers=[('num',
                                 FunctionTransformer(func=<ufunc 'log1p'>),
                                 ['AMT_INCOME_TOTAL', 'AMT_CREDIT',
                                  'AMT_ANNUITY'])])}",0.5882824067734231,0.5944266506812841,0.5969697918928444,0.6029287466208881,0.5953681548621057,0.595595150166109,0.004702433639718427,8,0.699789675235287,0.6997528135680804,0.7020822992294788,0.7026488089035842,0.7031339545601711,0.7014815102993203,0.0014356046585204687,0.5493942596959103,0.5681411611644169,0.5700926979996748,0.557163766466092,0.5944055944055944,0.5678394959463378,0.015265146242426569,11,0.5740770857049927,0.5864248978513203,0.595389587949505,0.5778261134714289,0.6112251743134186,0.5889885718581331,0.01333390277975522,0.17234169653524495,0.17646146689409214,0.17403530698328387,0.17484848484848484,0.1763540290620872,0.1748081968646386,0.001536587435728926,6,0.2172158708809684,0.2174097011193599,0.21828607336422903,0.21671569736742854,0.22202334946914534,0.21833013844022622,0.0019150439403756029,0.5816532258064516,0.574167507568113,0.562058526740666,0.5822401614530777,0.5383064516129032,0.5676851746362424,0.016393555245853886,6,0.7331651954602775,0.7125567322239031,0.7007060010085728,0.7244074634392335,0.6882723833543506,0.7118215550972675,0.016078654114206812,0.10115708274894811,0.104250641260535,0.10295748613678374,0.10287038687823141,0.10545023696682465,0.10333716679826459,0.0014432122845244584,10,0.12749440813999385,0.12827379601470654,0.12927986602158542,0.12741706581514992,0.1323600737219905,0.12896504194268524,0.0018254955376079583,0.5465640753515522,0.5676129831078093,0.5707968515079155,0.5549659502962766,0.5993277905536883,0.5678535301634484,0.017992668904617252,11,0.5601300108342362,0.5753642735534084,0.586154288367568,0.5649722510889513,0.6044706818784824,0.5782183011445292,0.01589312398063934
3.5607542037963866,0.35267417207337504,0.13994507789611815,0.061799393180226335,LGBMClassifier(),RandomUnderSampler(),StandardScaler(),passthrough,"{'estimator': LGBMClassifier(), 'sampler': RandomUnderSampler(), 'scaler': StandardScaler(), 'transformer': 'passthrough'}",0.7368401532593284,0.7402838512027904,0.7341827754290249,0.7341602859448668,0.7521204484629913,0.7395175028598003,0.006689526416380452,3,0.8453486770156016,0.8430887871381058,0.8477821956036173,0.8446254714590905,0.8425885726693874,0.8446867407771605,0.001842797836811072,0.6731441580616311,0.6781590502520735,0.6862904537323142,0.6822247519921939,0.678646934460888,0.6796930696998202,0.004387955094363106,8,0.7063953488372093,0.7052629439147846,0.7079462525156018,0.7056085215376171,0.7036976805643079,0.7057821494739042,0.0013931322365228842,0.2508386134923593,0.2532075471698113,0.2526152654010073,0.24961597542242706,0.26241134751773043,0.2537377498006671,0.004520318545721239,4,0.31429520960926743,0.31359181934384317,0.31575939419917126,0.3137793783169068,0.31128331128331127,0.3137418225505,0.0014453388282907927,0.6784274193548387,0.6770938446014128,0.6579212916246215,0.6559031281533805,0.7086693548387096,0.6756030077145927,0.01899637621485671,1,0.8348045397225725,0.8350983358547656,0.8358547655068078,0.8348461926374181,0.8307692307692308,0.834274612898159,0.0017927984539949776,0.15386374028349337,0.15572058482246462,0.15631742987293215,0.15413801280531184,0.16101694915254236,0.15621134338734888,0.002575107186799555,6,0.19358989355480172,0.19304074138835461,0.1946450590100405,0.193196405648267,0.19152276295133439,0.19319897251055965,0.0010078400260027929,0.6726806403113116,0.6782524100114973,0.6887768638896259,0.6845317060228178,0.6760127366000354,0.6800508713670576,0.005832360177069652,8,0.6951378601277998,0.6938775510204082,0.6967298295266102,0.6942755433701108,0.6925577076147519,0.6945156983319362,0.0013847813035234547
